NO,lon,lat,prob_max,prob_mean,n_points
1898,-50.71605124824322,-0.5229542426501794,0.91837096,0.91837114,1024
1899,-58.67584331776948,-3.8603751862110265,0.9183694,0.91057396,2048
1900,-63.14298556263903,-13.855390363438472,0.9183647,0.91201824,3072
1901,-62.89289458754016,-9.810815628218736,0.9183637,0.9110163,3072
1902,-51.18173789153077,-0.5315780693777263,0.9183577,0.9114481,2048
1903,-61.55620144477031,0.486033484472868,0.91835004,0.9118658,2048
1904,-58.93455811959589,-3.601660384384603,0.9183072,0.91830724,1024
1905,-63.70353429992961,-3.722393958570267,0.9182957,0.9118553,4096
1906,-49.05165268982657,-2.3512055088902297,0.91828465,0.9134848,4096
1907,-63.21197617645941,-11.854662562647473,0.918273,0.9119388,4096
1908,-64.7211458537802,-5.947341254277498,0.9182712,0.9182711,1024
1909,-59.87455523289856,8.040505697804395,0.918261,0.91069365,2048
1910,-49.25000070456015,-2.558177350351368,0.91825837,0.91721195,2048
1911,-56.433648368607145,-3.636155691294793,0.9182554,0.91536677,4096
1912,-60.529966064192166,2.4867612852638663,0.9182519,0.9170953,2048
1913,-54.56227796872936,5.858677535734902,0.9182458,0.91824555,1024
1914,-47.7839501608771,-3.662027171477435,0.9182415,0.91031915,5120
1915,-62.37546498388731,-7.792840173972644,0.9182395,0.91734403,2048
1916,-48.05128878943107,-4.188080601857827,0.9182335,0.91823363,1024
1917,-62.11675018206088,-3.6275318645672456,0.9182246,0.91481984,2048
1918,-62.66005126589637,-9.2588907176557,0.9182146,0.90847445,3072
1919,-68.3776483862603,-11.742552815189354,0.91820556,0.91820544,1024
1920,-63.16885704282167,-9.189900103835322,0.91819924,0.9128475,2048
1921,-63.67766281974697,-15.821622857319278,0.9181976,0.9125836,3072
1922,-61.56482527149785,-1.5491896232283209,0.91819626,0.90711796,7168
1923,-59.21052057487741,-2.3684531623453235,0.91819197,0.91138124,4096
1924,-45.30028806334344,-1.644051717231342,0.91818476,0.9114082,4096
1925,-70.52498124141961,-13.303465452875438,0.918177,0.91440696,2048
1926,-60.19363682181782,-1.9113903457853123,0.9181636,0.91766936,2048
1927,-55.55401804239731,-2.0062524397883337,0.91815835,0.90934557,3072
1928,-63.46206715155829,-9.53485317293722,0.91815007,0.9142018,2048
1929,-61.65106353877333,-5.162573022070685,0.9181458,0.90983313,3072
1930,-58.32226642194003,-6.214679882831469,0.91814554,0.9181454,1024
1931,-49.57770612020696,-3.791384572390646,0.9181356,0.9181356,1024
1932,-66.58389242693045,-14.7522683431034,0.91810334,0.9140514,5120
1933,-63.2292238299145,-13.95887628416904,0.91808826,0.91239315,2048
1934,-56.59750107643055,-2.1528574941566383,0.9180838,0.9086834,8192
1935,-63.35858123082771,-13.69153765561507,0.91808367,0.91368467,3072
1936,-64.33307365104056,-6.1801845759212775,0.9180836,0.90982926,2048
1937,-54.83824042401088,-11.302737652084437,0.9180784,0.9112421,4096
1938,-58.46887147630834,-5.041839447885021,0.91807497,0.90666795,4096
1939,-73.871026011708,-12.009891443743326,0.9180573,0.9135051,2048
1940,-62.84977545390242,-9.6038437867576,0.9180355,0.91143966,3072
1941,-62.37546498388731,-7.861830787793023,0.91802496,0.9090232,2048
1942,-63.49656245846848,-14.85575426383397,0.9180191,0.9101105,8192
1943,-56.80447291789169,-1.6181802370486995,0.9180078,0.9090952,2048
1944,-64.4106880915885,-16.019970872052873,0.9179937,0.9179936,1024
1945,-50.82816099570133,-0.48845893573999,0.9179864,0.916553,2048
1946,-63.13436173591148,-10.129897217137987,0.917958,0.9179582,1024
1947,-65.12646570997494,-2.2132242812494702,0.917955,0.91033953,6144
1948,-64.84187942796586,-8.706965807092667,0.9179425,0.9179423,1024
1949,-68.32590542589502,-3.377440889468371,0.9179412,0.90803874,5120
1950,-48.827433194910334,-3.0756069540042112,0.9179277,0.9149624,2048
1951,-65.10921805651984,-16.735748490439306,0.9179262,0.91743994,2048
1952,-55.64888013640034,5.556843600270742,0.91792536,0.9079027,4096
1953,-62.85839928062997,-13.001631517411278,0.9179128,0.91791266,1024
1954,-60.43510397018915,-1.2559795144917096,0.91790676,0.9080614,4096
1955,-66.16132491728062,-14.735020689648309,0.91790193,0.90863824,8192
1956,-62.17711696915372,-13.510437294336574,0.91790056,0.9179003,1024
1957,-52.68228374212403,-4.44679540368425,0.91789955,0.912194,2048
1958,-55.20906497329541,4.746203887881286,0.9178823,0.91165495,3072
1959,-65.7215097541757,-2.592672657261557,0.9178763,0.9125015,5120
1960,-49.90541153585376,-2.3684531623453235,0.9178674,0.91686916,2048
1961,-72.7240570569442,0.658510019023816,0.91786695,0.91786677,1024
1962,-64.95398917542398,-12.337596859390128,0.91785055,0.9157771,2048
1963,-57.17529746717622,-3.0756069540042112,0.9178352,0.9102823,7168
1964,-66.31655379837648,-11.388975919359911,0.91783416,0.9178342,1024
1965,-64.12610180957944,-3.610284211112152,0.9178311,0.91783124,1024
1966,-58.90868663941325,-2.463315256348345,0.9178217,0.90865344,4096
1967,-65.97160072927458,-12.466954260303336,0.91781825,0.91307706,2048
1968,-49.92265918930885,-2.0838668803362594,0.91781485,0.9121083,2048
1969,-56.76135378425395,-2.8168921521777897,0.9178119,0.9178121,1024
1970,-59.27951118869779,-2.6012964839891044,0.91777563,0.91037214,2048
1971,-63.099866429001295,-9.569348479847408,0.91775113,0.9128804,3072
1972,-64.16059711648963,-15.131716719115486,0.91774595,0.90744436,10240
1973,-56.46814367551734,-2.6099203107166518,0.91772985,0.9177301,1024
1974,-63.53105776537866,-4.17945677513028,0.91772234,0.91772246,1024
1975,-63.44481949810319,-8.974304435646639,0.91769373,0.9133438,2048
1976,-58.2618996348472,-3.67927482493253,0.9176775,0.90950114,3072
1977,-63.177480869549214,-16.45978603515779,0.9176762,0.90963554,5120
1978,-59.44336389652119,-2.497810563258536,0.917664,0.9176638,1024
1979,-74.53506066972915,1.8917172410630947,0.9176568,0.9101303,5120
1980,-55.56264186912486,-2.230471934704566,0.9176476,0.91032714,5120
1981,-58.011808659748326,-2.851387459087979,0.9176419,0.9116574,2048
1982,-50.80228951551869,-1.3680892619498248,0.91763496,0.91763496,1024
1983,-61.64243971204578,-5.835231506819381,0.9176287,0.9093624,2048
1984,-63.20335234973186,-9.120909490014943,0.91762644,0.906778,8192
1985,-51.22485702516851,-1.764785291417006,0.9176217,0.9104551,7168
1986,-55.30392706729843,0.4084190439249404,0.91761506,0.917615,1024
1987,-48.991285902733736,-3.610284211112152,0.91760546,0.91760546,1024
1988,-50.4228411395066,-3.0497354738215687,0.91759914,0.9117689,3072
1989,-53.89824331070821,-3.1790928747347813,0.917555,0.9175549,1024
1990,-63.988120581938674,-17.15831600008913,0.9175423,0.910058,2048
1991,-56.29566714096639,-4.412300096774059,0.91754186,0.91249716,2048
1992,-64.14334946303453,-15.243826466573603,0.9175402,0.9057222,7168
1993,-47.870188428152574,-4.1018423345823525,0.9175354,0.91028917,2048
1994,-54.9158548645588,-0.6264401633807477,0.9175311,0.9175311,1024
1995,-57.17529746717622,-3.9121181465763097,0.91752946,0.91752934,1024
1996,-66.99783610985273,-12.535944874123716,0.917521,0.91285205,2048
1997,-55.32979854748108,-11.837414909192375,0.917514,0.91253096,2048
1998,-60.47822310382688,-3.317074102375539,0.91749454,0.9100599,4096
1999,-58.90868663941325,-2.911754246180811,0.9174901,0.9111291,4096
2000,-62.884270760812605,-3.135973741097043,0.91748613,0.91236883,2048
2001,-66.79948809511913,-15.071349932022654,0.9174844,0.9108806,2048
2002,-56.70098699716112,-2.920378072908358,0.9174823,0.9134511,2048
2003,-58.90868663941325,-2.1528574941566383,0.91747576,0.9121065,4096
2004,-58.21015667448191,-3.653403344749888,0.917475,0.9127871,5120
2005,-59.012172560143824,-3.1187260876419494,0.91747415,0.91747403,1024
2006,-62.20298844933636,0.2100710291913508,0.9174739,0.9118907,3072
2007,-63.20335234973186,-9.664210573850433,0.9174603,0.91128826,8192
2008,-50.56082236714737,-1.4715751826803931,0.91745216,0.9128152,2048
2009,-63.81564404738773,-9.138157143470035,0.9174447,0.91744447,1024
2010,-61.75454945950389,-3.9811087603966886,0.91743594,0.91482276,2048
2011,-50.17275016440773,1.6847453996019572,0.91743314,0.91032565,2048
2012,-63.996744408666224,-5.7144979326337175,0.91742903,0.9097821,3072
2013,-64.0657350224866,-8.379260391445866,0.9174221,0.909683,9216
2014,-67.16168881767612,-13.424199027061102,0.9174175,0.9124979,2048
2015,-47.14578698303859,-2.420196122710609,0.9174035,0.9113174,4096
2016,-74.51781301627406,-8.344765084535679,0.9173984,0.90740216,19456
2017,-52.613293128303646,-12.337596859390128,0.9173941,0.91072893,3072
2018,-62.36684115715976,-1.1611174204886865,0.91738576,0.90998334,3072
2019,-62.70317039953412,-11.863286389375018,0.9173811,0.90788186,4096
2020,-49.9312830160364,-2.282214895069851,0.91736555,0.9110424,3072
2021,-51.949258470282494,-1.350841608494731,0.91735506,0.9094473,2048
2022,-47.28376821067935,-3.834503706028384,0.91735375,0.91404873,3072
2023,-52.43219276702515,-12.492825740485982,0.91734457,0.916152,3072
2024,-61.40097256367446,-5.093582408250304,0.91734344,0.9173433,1024
2025,-67.17893647113121,-8.793204074368143,0.9172992,0.9089535,3072
2026,-62.685922746079015,-3.5671650774744137,0.9172949,0.90928686,10240
2027,-59.38299710942836,-4.515786017504629,0.9172917,0.91267616,6144
2028,-59.79694079235064,-2.7823968452676,0.9172912,0.9172914,1024
2029,-54.062096018531605,-12.9326409035909,0.91729105,0.91382086,2048
2030,-59.3916209361559,0.8137389001196693,0.9172791,0.91465616,2048
2031,-51.87164402973457,-10.638702994063287,0.9172778,0.91539276,2048
2032,-72.87928593804006,1.313920850317419,0.91726875,0.91726875,1024
2033,-58.02905631320341,-2.860011285815526,0.9172605,0.9092355,3072
2034,-63.44481949810319,-5.248811289346158,0.917256,0.91072005,5120
2035,-47.15441080976613,-5.007344140974832,0.9172522,0.9172523,1024
2036,-51.27659998553379,0.0375944946404018,0.91725075,0.91114676,4096
2037,-63.11711408245638,-11.854662562647473,0.9172431,0.905938,4096
2038,-64.16059711648963,-15.5887795356755,0.91723645,0.9074352,11264
2039,-64.93674152196888,-10.181640177503274,0.9172352,0.917151,2048
2040,-62.21161227606391,-0.3935968417369686,0.9172342,0.9142847,2048
2041,-55.49365125530448,-11.69943368155162,0.9172294,0.9172296,1024
2042,-52.88925558358516,-11.414847399542554,0.91722214,0.9090389,2048
2043,-63.186104696276765,-16.14070444623853,0.9172189,0.9172191,1024
2044,-51.25935233207871,-1.7302899845068165,0.9171977,0.91719794,1024
2045,-75.23359063466049,0.4515381775626785,0.9171901,0.9127034,2048
2046,-63.60867220592659,-12.104753537746346,0.91718864,0.9131004,3072
2047,-62.60830830553109,6.160511471199062,0.91718304,0.917183,1024
2048,-47.41312561159256,-3.4723029834713923,0.9171783,0.9103356,2048
2049,-62.15986931569863,-8.120545589619445,0.917166,0.9117232,3072
2050,-69.50736968756901,-12.95851238377354,0.9171659,0.91333055,4096
2051,-70.2145234792279,-12.570440181033907,0.9171622,0.9047775,8192
2052,-48.54284691290127,-2.6702870978094837,0.9171579,0.9096443,5120
2053,-54.90723103783125,-2.0062524397883337,0.91715574,0.91171587,4096
2054,-58.58098122376645,-2.4288199494381555,0.91714966,0.9171496,1024
2055,-58.02043248647587,-6.870090714125071,0.9171444,0.91347057,3072
2056,-63.186104696276765,-5.7748647197265495,0.917116,0.9077465,6144
2057,-55.29530324057089,-4.084594681127259,0.9171119,0.9109477,2048
2058,-58.83969602559287,-1.6871708508690784,0.91711146,0.91711146,1024
2059,-57.76171768464945,-4.6106481115076505,0.9171085,0.91375065,2048
2060,-67.26517473840669,4.23739811095599,0.9170679,0.91072685,3072
2061,-62.92738989445034,-11.802919602282186,0.917059,0.9149605,2048
2062,-49.36211045201827,-3.2222120083725176,0.91704154,0.9170417,1024
2063,-48.534223086173725,-1.3939607421324671,0.91702676,0.9170266,1024
2064,-46.912943661394806,-2.325334028707587,0.9170232,0.90894806,2048
2065,-74.34533648172311,1.926212547973284,0.9170123,0.90737593,5120
2066,-52.716779049034216,-10.181640177503274,0.9170055,0.9170055,1024
2067,-60.521342237464616,-5.188444502253326,0.916992,0.9088038,5120
2068,-52.20797327210892,-1.6354278905037951,0.91699135,0.91496617,2048
2069,-61.45271552403973,-12.906769423408257,0.9169864,0.9169864,1024
2070,-49.6035776003896,-1.963133306150596,0.9169717,0.9144199,2048
2071,-53.14797038541158,-11.708057508279166,0.91697085,0.91313505,4096
2072,-55.16594583965768,-11.708057508279166,0.91696525,0.9169654,1024
2073,-74.25047438772009,-8.456874831993792,0.9169638,0.91696364,1024
2074,-56.97694945244263,-3.0583593005491174,0.9169561,0.9077738,3072
2075,-64.64353141323228,-3.0669831272766643,0.91695046,0.9169503,1024
2076,-58.615476530676645,-11.380352092632366,0.9169466,0.91012,2048
2077,-63.479314805013374,-9.2588907176557,0.9169355,0.90828115,6144
2078,-74.41432709554348,1.8572219341529053,0.91692644,0.9120125,2048
2079,-63.34133357737262,-0.95414557902755,0.9169206,0.9073363,3072
2080,-48.534223086173725,-0.5660733762879158,0.9169198,0.91691977,1024
2081,-64.10885415612434,-12.061634404108611,0.9168962,0.9150357,2048
2082,-77.79486717274207,-3.653403344749888,0.91689163,0.9136995,2048
2083,-63.45344332483074,-13.872638016893566,0.9168862,0.9120185,4096
2084,-47.13716315631104,-2.497810563258536,0.9168859,0.9168861,1024
2085,-63.16023321609413,-13.803647403073189,0.91687834,0.9091229,2048
2086,-63.39307653773791,-14.372819967091315,0.9168746,0.9126497,4096
2087,-53.458428147603286,-2.3684531623453235,0.9168662,0.9118399,2048
2088,-48.17202236361673,-1.186988900671329,0.91686445,0.91686445,1024
2089,-66.10095813018779,-14.743644516375854,0.91686285,0.90850043,4096
2090,-46.62835737938575,-3.239459661827613,0.9168592,0.9168594,1024
2091,-48.05991261615861,-3.955237280214048,0.916856,0.90959084,2048
2092,-57.76171768464945,-2.1959766277943764,0.91685224,0.91685206,1024
2093,-58.58098122376645,-2.170105147611734,0.91685,0.9137234,2048
2094,-74.48331770936387,1.8917172410630947,0.9168454,0.9080365,4096
2095,-61.478587004222376,-13.010255344138823,0.9168299,0.91683,1024
2096,-49.04302886309902,-1.4629513559528462,0.9168216,0.9141071,4096
2097,-62.44445559770769,-13.243098665782606,0.91681695,0.9168168,1024
2098,-58.92593429286835,-3.87762283966612,0.91681004,0.91681004,1024
2099,-64.60041227959454,-6.895962194307714,0.91680455,0.9113468,2048
2100,-74.34533648172311,1.8485981074253572,0.9168038,0.9168036,1024
2101,-67.0668267236731,-14.19171960581282,0.9168025,0.91680247,1024
2102,-62.72904187971675,-6.413027897565058,0.9168007,0.9088834,7168
2103,-62.99638050827072,-5.033215621157472,0.916799,0.9097482,7168
2104,-63.9018823146632,-12.708421408674663,0.916794,0.91132706,3072
2105,-78.11394876166133,-2.290838721797398,0.9167856,0.9107642,2048
2106,-72.0513985721955,-0.7730452177490541,0.91677517,0.916775,1024
2107,-74.25909821444763,3.2370342105604903,0.91677225,0.9167721,1024
2108,-66.44591119928968,-14.65740624910038,0.91677207,0.9117964,3072
2109,-63.81564404738773,-7.948069055068496,0.9167533,0.90996933,7168
2110,-62.91014224099525,-11.966772310105588,0.9167469,0.9117332,3072
2111,-67.99820001024821,-13.674290002159976,0.9167446,0.90940934,6144
2112,-64.66940289341493,-3.1618452212796857,0.91673523,0.91033095,3072
2113,-51.55256244081532,4.254645764411085,0.9167263,0.9167262,1024
2114,-53.17384186559423,-13.018879170866372,0.91672194,0.91672206,1024
2115,-49.55183464002431,-1.989004786333238,0.91671467,0.9083677,6144
2116,-46.98193427521519,-2.4029484692555148,0.91670924,0.9089195,3072
2117,-72.44809460166267,-7.706601906697168,0.9167085,0.90716267,3072
2118,-64.9022462150587,-11.16475642444368,0.9167029,0.9133353,2048
2119,-62.52207003825562,-11.182004077898773,0.91669804,0.91016674,9216
2120,-58.356761728850216,-3.032487820366475,0.9166806,0.9166804,1024
2121,-67.90333791624519,-13.605299388339596,0.9166786,0.9166785,1024
2122,-63.87601083448056,-7.827335480882832,0.9166777,0.91127306,2048
2123,-47.49936387886803,-4.369180963136323,0.9166751,0.910628,3072
2124,-57.22704042754151,-0.9368979255724544,0.9166739,0.9166737,1024
2125,-74.5264368430016,1.9175887212457368,0.9166655,0.9161874,2048
2126,-65.21270397725041,-8.681094326910026,0.9166583,0.9129763,2048
2127,-59.69345487162006,-10.871546315707066,0.91665715,0.90996826,2048
2128,-55.14007435947504,-1.9372618259679548,0.9166433,0.9094285,2048
2129,-55.86447580458902,-4.188080601857827,0.9166368,0.90849423,2048
2130,-63.60867220592659,-9.810815628218736,0.9166298,0.91544116,2048
2131,-60.58170902455745,-7.292658223774893,0.91662,0.9084602,2048
2132,-67.19618412458631,-9.12953331674249,0.91661817,0.9145833,2048
2133,-56.692363170433566,-2.282214895069851,0.91660696,0.90698034,6144
2134,-74.34533648172311,-4.929729700426904,0.91660684,0.91660684,1024
2135,-67.48077040659537,-11.561452453910862,0.91659796,0.9089635,6144
2136,-62.33234585024957,0.4774096577453193,0.91659385,0.90905076,6144
2137,-52.64778843521383,-1.5491896232283209,0.9165886,0.9125876,2048
2138,-61.19400072221332,-13.02750299759392,0.91658676,0.91028214,5120
2139,-66.29068231819383,-1.6785470241415317,0.9165864,0.9093254,3072
2140,-52.15623031174363,-2.7047824047196727,0.9165789,0.9072507,3072
2141,-47.84431694796993,-4.334685656226133,0.9165765,0.91008955,2048
2142,-68.11030975770633,-10.53521707333272,0.91657436,0.9165744,1024
2143,-68.21379567843691,4.185655150590705,0.91656727,0.9090333,6144
2144,-57.11493068008339,-2.997992513456285,0.9165585,0.9136834,2048
2145,-51.4232050399021,-0.0055246389973344,0.91655105,0.9165509,1024
2146,-58.42575234267059,6.591702807576432,0.9165463,0.9165461,1024
2147,-63.09124260227375,-7.965316708523593,0.91654575,0.9151685,3072
2148,-64.4279357450436,-14.174471952357726,0.916525,0.9126192,2048
2149,-64.28995451740283,-17.434278455370645,0.91651464,0.91651446,1024
2150,-67.2479270849516,-9.396871945296462,0.9165033,0.9165032,1024
2151,-67.3772844858648,-11.570076280638409,0.91650176,0.91251373,2048
2152,-63.01362816172582,-13.010255344138823,0.916486,0.90921235,4096
2153,-63.29821444373488,-12.009891443743326,0.91648424,0.91203564,3072
2154,-63.988120581938674,-17.10657303972384,0.9164814,0.91648126,1024
2155,-73.65543034351931,3.676849373665408,0.916475,0.9097418,2048
2156,-61.29748664294388,-5.861102987002024,0.9164599,0.91605383,2048
2157,-64.15197328976208,-8.732837287275311,0.9164454,0.9164455,1024
2158,-62.9015184142677,-16.477033688612885,0.9164298,0.91097355,3072
2159,-62.17711696915372,-8.6034798863621,0.91642416,0.91642404,1024
2160,-47.30101586413444,-3.593036557657056,0.91642314,0.914628,2048
2161,-74.1987314273548,3.0559338492819945,0.9164159,0.90913975,2048
2162,-58.86556750577552,-2.463315256348345,0.9164143,0.9164143,1024
2163,-51.43182886662965,-1.7734091181445528,0.91640985,0.90759325,3072
